date,condition,movie,global_track_uid,value,n_events
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::5454,-0.6636882375849812,3
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::556,0.4110945706723308,3
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::5691,-0.459992171994942,1
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::80,0.9609513942827531,5
2025-12-03,SBA_NAI,100XIAV061,2025-12-03::SBA_NAI::100XIAV061::100XIAV061::958,0.018807270134953268,5
2025-12-03,SBA_NAI,100XIAV062,2025-12-03::SBA_NAI::100XIAV062::100XIAV062::1,0.9989172363839747,1
2025-12-03,SBA_NAI,100XIAV062,2025-12-03::SBA_NAI::100XIAV062::100XIAV062::207,0.8996178690516117,1
2025-12-03,SBA_NAI,100XIAV062,2025-12-03::SBA_NAI::100XIAV062::100XIAV062::27,-0.009202150661805852,2
2025-12-03,SBA_NAI,100XIAV062,2025-12-03::SBA_NAI::100XIAV062::100XIAV062::271,0.9150704874586812,1
2025-12-03,SBA_NAI,100XIAV062,2025-12-03::SBA_NAI::100XIAV062::100XIAV062::32,0.8601850766452456,1
2025-12-03,SBA_NAI,100XIAV062,2025-12-03::SBA_NAI::100XIAV062::100XIAV062::33,-0.7482877380356131,2
2025-12-03,SBA_NAI,100XIAV062,2025-12-03::SBA_NAI::100XIAV062::100XIAV062::38,0.3581303051110541,2
2025-12-03,SBA_NAI,100XIAV062,2025-12-03::SBA_NAI::100XIAV062::100XIAV062::68,-0.34751784762693183,1
2025-12-03,SBA_NAI,100XIAV062,2025-12-03::SBA_NAI::100XIAV062::100XIAV062::909,0.5433174448121956,1
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::114,-0.38255258123747304,1
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::132,-0.47239908515019535,2
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::1495,0.6355559039269506,1
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::154,-0.49486038079118033,1
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::169,-0.3254866737659493,2
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::1706,0.8843398376436258,2
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::173,0.1766954745933123,4
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::177,-0.34442773152833794,1
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::2549,0.7170391345759554,4
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::2770,0.27014683285440133,2
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::285,0.9684682709155542,4
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::31,0.765061261930488,2
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::3142,0.6458538256171101,4
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::32,-0.28416901736726685,2
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::327,0.9207790551219069,2
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::3622,-0.017930666584394683,2
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::3786,0.02483983754429847,2
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::38,0.5439672346827247,2
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::3822,0.7533382167124101,1
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::390,0.9956383335925011,1
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::395,0.955289662988838,3
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::4440,-0.3544455496340745,1
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::4725,-0.13915420072745954,3
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::5282,-0.999732362918922,1
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::5876,-0.4662112862366122,1
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::93,-0.8114212270311815,1
2025-12-03,SBA_NAI,100XIAV063,2025-12-03::SBA_NAI::100XIAV063::100XIAV063::945,0.72720241457894,7
2025-12-03,SBA_NAI,100XIAV064,2025-12-03::SBA_NAI::100XIAV064::100XIAV064::320,-0.9413289048298259,1
2025-12-03,SBA_NAI,100XIAV064,2025-12-03::SBA_NAI::100XIAV064::100XIAV064::39,0.003405024283018837,4
2025-12-03,SBA_NAI,100XIAV064,2025-12-03::SBA_NAI::100XIAV064::100XIAV064::49,0.9721730028179532,1
2025-12-03,SBA_NAI,100XIAV064,2025-12-03::SBA_NAI::100XIAV064::100XIAV064::553,0.18749610421985563,1
2025-12-03,SBA_NAI,100XIAV064,2025-12-03::SBA_NAI::100XIAV064::100XIAV064::70,0.9785074127015276,1
2025-12-03,SBA_NAI,100XIAV064,2025-12-03::SBA_NAI::100XIAV064::100XIAV064::75,-0.9609575113474655,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::1028,0.970532426653956,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::119,0.9953146524146749,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::123,0.8738716785383316,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::1391,0.9798712620053718,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::148,0.9824318274525523,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::152,0.7935186696033234,4
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::160,-0.48082286736453295,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::1634,-0.986429103585982,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::1670,-0.37146242533172613,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::1699,0.9764889040878101,3
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::17,-0.2636140033784145,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::176,0.0826499830750927,3
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::186,0.8857898681547149,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::190,0.9873062640980312,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::205,-0.5613265985421347,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::206,0.2759544031109919,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::2193,-0.5201142727609267,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::2222,0.7329298456363244,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::2225,0.1781928830183227,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::229,0.6077949250381895,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::2311,-0.7916621037420544,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::252,0.8015409739271544,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::2622,0.6155851910780634,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::2650,-0.9750694354403207,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::2673,-0.9877054042274838,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::2737,0.14088837845480884,5
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::2741,-0.06833279004289539,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::3,0.9235598700703178,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::3180,0.37831920361527727,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::338,0.005655059581317068,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::3405,-0.572385401683546,5
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::3419,0.3594013409634993,3
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::347,-0.24451377733464025,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::3744,0.9353976798204877,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::382,-0.7824307171189744,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::3823,-0.10928583492691549,5
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::3858,0.7346081768882629,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::390,-0.9857128197633073,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::3907,0.9728642270606742,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::3943,0.9935871960667306,3
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::395,-0.23226526546691625,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::436,0.6595856195740064,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::4458,0.9990382582892596,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::4531,-0.004439849416142931,3
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::4561,0.02334694571833935,5
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::4673,-0.7240579037037354,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::4910,0.40733506727448054,5
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::4913,0.9968389179776067,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::5198,0.5156972498164375,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::5238,0.9770033873636754,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::552,-0.8840587447240951,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::5569,0.08238963613748657,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::5636,0.8670332596493038,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::5656,0.34150569790307744,5
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::5668,-0.9950581915386514,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::5682,0.9409349032716797,3
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::600,-0.47209179742688495,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::6005,-0.5031023923560747,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::612,-0.27066982892964503,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::6178,0.1948544850698246,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::6193,0.7065697923761153,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::6248,0.9992175931799874,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::647,0.24109407830443405,3
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::6593,0.901910244495215,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::6595,0.1844219982534061,4
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::663,-0.7148327282542918,5
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::667,-0.45185287348032965,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::672,0.6292477734050099,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::699,-0.04965928351715726,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::713,0.6836338288017136,4
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::73,-0.04706885838766456,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::735,0.7329664112450471,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::7408,-0.7726274979198865,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::7447,0.296686668026308,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::761,0.3415530927290546,3
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::7690,-0.9684383729948158,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::793,-0.12794334213241942,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::823,0.8640814559081261,3
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::835,0.9511552456534372,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::869,-0.9712110894146027,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::966,0.9448587043471443,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::97,-0.14352472385214282,1
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::988,0.23896479379139784,2
2025-12-03,SBA_noNAI,100XIAV070,2025-12-03::SBA_noNAI::100XIAV070::100XIAV070::993,0.4525227129394896,4
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::1037,0.9574907117977997,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::10410,0.15616547567441208,3
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::10466,0.10717039159157442,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::10619,-0.5476843671044592,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::10979,-0.5922050744471218,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::11175,0.3140200723560562,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::11333,-0.25233803840539515,3
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::11489,0.8994915273658193,3
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::11631,0.9588970336841343,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::11729,-0.42605746441990977,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::11783,0.2042199383820496,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::12037,0.7094831766582534,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::12630,0.870968944586234,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::12702,-0.8594147499268995,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::13076,-0.9574875754493763,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::13080,0.6540741610211326,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::13588,0.2255713487811424,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::13748,-0.6287977029430529,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::13834,0.24988741097148748,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::14499,-0.3919769453214931,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::14638,0.17476265027254648,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::15130,-0.9651311387120394,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::15276,0.9267457180552671,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::15353,0.9303976413477052,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::15397,-0.45402215421208286,3
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::15491,0.6815876444078075,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::1577,0.8717061123282575,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::15791,-0.3303428802496006,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::15815,0.9633241298858907,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::15818,-0.8446870498704906,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::16090,0.4923044771976802,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::16402,-0.9669872064552731,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::16503,0.6644613977966941,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::1664,0.7844771730685819,3
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::17080,0.614002353500041,4
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::17336,-0.7759004145349878,3
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::17714,-0.7642253888100359,3
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::17764,-0.21659826634480256,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::179,-0.1676545550385088,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::18101,-0.9999999506485394,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::1839,0.7273642369752716,8
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::18421,0.7029497663810131,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::19221,0.4339400807743204,4
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::1995,0.1464285808273125,4
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::2014,0.012345079199717168,4
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::2238,0.0866964075301529,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::2258,0.7260730255209609,4
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::240,0.9467568655897869,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::252,0.6441177634356383,9
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::286,-0.4804085438680996,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::304,0.9061787962098393,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::3094,-0.3838315903464456,3
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::3123,0.05891655825146654,3
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::337,0.9847113242575007,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::382,-0.4086767232114076,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::3880,0.657713262738,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::3901,-0.20773473822117688,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::391,0.9046606655710421,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::400,-0.8913127418612965,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::436,0.5202997595517574,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::4626,0.9811037769444513,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::4657,0.9000103938231447,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::4853,0.8526563837931266,3
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::4949,0.7476638661487318,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::5135,0.2581474416327008,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::5447,0.5653402277809388,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::6016,0.8788298935696652,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::6332,-0.9493599261996459,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::6474,0.7053741486149882,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::6536,-0.5734065417388994,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::6543,0.9999605133997094,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::6566,0.891483666385122,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::6765,-0.04695511479165568,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::6903,0.7204190500133353,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::6945,-0.08746761587200981,7
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::7084,0.4975083641927977,3
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::7192,0.3252264262660065,2
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::7212,-0.36666232438443525,1
2025-12-03,SBA_noNAI,100XIAV071,2025-12-03::SBA_noNAI::100XIAV071::100XIAV071::7431,-0.9898490586261883,1
